table_defined_by,table_name,description
CohortGeneratorModule,cg_cohort_subset_definition,Cohort subset definitions
CohortGeneratorModule,cg_cohort_subset_operator,Holds the operators used to create cohort subsets.
CohortGeneratorModule,cg_cohort_summary_stats,Cohort summary statistics
CohortGeneratorModule,cg_cohort_template_definition,Holds the definitions of cohort templates.
CohortGeneratorModule,cg_cohort_template_link,Holds the linkage between cohorts and the cohor templates.
CohortIncidenceModule,ci_age_group_def,Age group definitions
CohortIncidenceModule,ci_incidence_summary,Incidence rate/proportion summary
CohortIncidenceModule,ci_outcome_def,Outcome cohort definitions
CohortIncidenceModule,ci_subgroup_def,Subgroup definitions
CohortIncidenceModule,ci_tar_def,Time-at-risk definitions
CohortIncidenceModule,ci_target_def,Target cohort definitions
CohortIncidenceModule,ci_target_outcome_ref,Target outcome cross reference
CohortMethodModule,cm_analysis,Analysis reference
CohortMethodModule,cm_attrition,Attrition table
CohortMethodModule,cm_covariate,Covariate reference
CohortMethodModule,cm_covariate_analysis,Covariate analysis reference
CohortMethodModule,cm_covariate_balance,Covariate balance
CohortMethodModule,cm_diagnostics_summary,Diagnostics summary
CohortMethodModule,cm_follow_up_dist,Follow up distribution
CohortMethodModule,cm_interaction_result,Study results for interaction effects
CohortMethodModule,cm_kaplan_meier_dist,Kaplan Meier distribution
CohortMethodModule,cm_likelihood_profile,Likelihood Profile
CohortMethodModule,cm_preference_score_dist,Preference score distribution
CohortMethodModule,cm_propensity_model,Propensity model
CohortMethodModule,cm_result,Study results for main effects
CohortMethodModule,cm_shared_covariate_balance,Shared covariate balance
CohortMethodModule,cm_target_comparator,Defines the surrogate key for the target and comparator cohorts.
CohortMethodModule,cm_target_comparator_outcome,Target comparator outcome reference
EvidenceSynthesisModule,es_analysis,Analysis reference
EvidenceSynthesisModule,es_cm_covariate,Holds the covariates for the evidence synthesis module.
EvidenceSynthesisModule,es_cm_covariate_balance,Holds the covariate balance for the evidence synthesis module.
EvidenceSynthesisModule,es_cm_diagnostics_summary,Cohort method diagnostics summary
EvidenceSynthesisModule,es_cm_result,Cohort method results
EvidenceSynthesisModule,es_cm_shared_covariate_balance,Holds the shared covariate balance for the evidence synthesis module.
EvidenceSynthesisModule,es_sccs_diagnostics_summary,Self controlled case series diagnostics summary
EvidenceSynthesisModule,es_sccs_result,Self controlled case series results
PatientLevelPredictionModule,plp_attrition,Attrition information
PatientLevelPredictionModule,plp_calibration_summary,Calibration summary
PatientLevelPredictionModule,plp_cohort_definition,Cohort definitions
PatientLevelPredictionModule,plp_cohorts,Cohort identifier reference
PatientLevelPredictionModule,plp_covariate_settings,Covariate settings
PatientLevelPredictionModule,plp_covariate_summary,Covariate summary
PatientLevelPredictionModule,plp_database_details,CDM database details
PatientLevelPredictionModule,plp_database_meta_data,CDM database metadata
PatientLevelPredictionModule,plp_demographic_summary,Demographic summary
PatientLevelPredictionModule,plp_diagnostic_designs,Diagnostic designs
PatientLevelPredictionModule,plp_diagnostic_outcomes,Diagnostic outcomes
PatientLevelPredictionModule,plp_diagnostic_participants,Diagnostic participants
PatientLevelPredictionModule,plp_diagnostic_predictors,Diagnostic predictors
PatientLevelPredictionModule,plp_diagnostic_summary,Diagnostic summary
PatientLevelPredictionModule,plp_diagnostics,Diagnostics
PatientLevelPredictionModule,plp_evaluation_statistics,Evaluation statistics
PatientLevelPredictionModule,plp_feature_engineering_settings,Feature engineering settings
PatientLevelPredictionModule,plp_hyperparameter_settings,Holds the hyperparameter settings for the patient-level prediction module.
PatientLevelPredictionModule,plp_model_designs,Model designs
PatientLevelPredictionModule,plp_model_settings,Model settings
PatientLevelPredictionModule,plp_models,Models
PatientLevelPredictionModule,plp_performances,Model performance
PatientLevelPredictionModule,plp_plp_data_settings,PLP data settings
PatientLevelPredictionModule,plp_population_settings,Population settings
PatientLevelPredictionModule,plp_prediction_distribution,Prediction distribution
PatientLevelPredictionModule,plp_recalibrations,Recalibrations
PatientLevelPredictionModule,plp_sample_settings,Sample settings
PatientLevelPredictionModule,plp_split_settings,Split settings
PatientLevelPredictionModule,plp_tars,Time-at-risk settings
PatientLevelPredictionModule,plp_threshold_summary,Threshold summary
PatientLevelPredictionModule,plp_tidy_covariates_settings,Tidy covariate settings
SelfControlledCaseSeriesModule,sccs_age_spanning,Age spanning diagnostic
SelfControlledCaseSeriesModule,sccs_analysis,Analysis reference
SelfControlledCaseSeriesModule,sccs_attrition,Attrition table
SelfControlledCaseSeriesModule,sccs_calendar_time_spanning,Calendar time spanning diagnostic
SelfControlledCaseSeriesModule,sccs_censor_model,Event-dependent observation censoring model
SelfControlledCaseSeriesModule,sccs_covariate,Covariate reference
SelfControlledCaseSeriesModule,sccs_covariate_analysis,Covariate analysis
SelfControlledCaseSeriesModule,sccs_covariate_result,Covariate results
SelfControlledCaseSeriesModule,sccs_diagnostics_summary,Diagnostic summary
SelfControlledCaseSeriesModule,sccs_era,Era reference
SelfControlledCaseSeriesModule,sccs_event_dep_observation,Event-dependent observation diagnostic
SelfControlledCaseSeriesModule,sccs_exposure,Exposure reference
SelfControlledCaseSeriesModule,sccs_exposures_outcome_set,Exposure outcome set reference
SelfControlledCaseSeriesModule,sccs_likelihood_profile,Likelihood profile
SelfControlledCaseSeriesModule,sccs_result,Results
SelfControlledCaseSeriesModule,sccs_spline,"Season, age, and calendar time splines"
SelfControlledCaseSeriesModule,sccs_time_to_event,Time-to-event diagnostic
SelfControlledCaseSeriesModule,sccs_time_trend,Time trend diagnostic
Strategus,database_meta_data,Metadata for each CDM database
TreatmentPatternsModule,tp_analyses,List of analyses
TreatmentPatternsModule,tp_analysis_cohorts,Holds the analysis cohorts for the treatment patterns module.
TreatmentPatternsModule,tp_arguments,List of analysis arguments
TreatmentPatternsModule,tp_attrition,Treatment patterns attrition
TreatmentPatternsModule,tp_cdm_source_info,CDM source information
TreatmentPatternsModule,tp_counts_age,Age counts
TreatmentPatternsModule,tp_counts_sex,Sex counts
TreatmentPatternsModule,tp_counts_year,Year counts
TreatmentPatternsModule,tp_metadata,Metadata
TreatmentPatternsModule,tp_summary_event_duration,Summary event duration
TreatmentPatternsModule,tp_treatment_pathways,Treatment pathways
